LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,KT,PRECTOT,RH2M,T2M,T2M_MAX,T2M_MIN,T2MWET,WS10M
80.59953,28.73021,2016,8,29,242,2016-08-29,0.58,3.93,86.32,26.88,30.47,24.26,24.33,2.29
80.59953,28.73021,2016,8,30,243,2016-08-30,0.55,6.83,77.49,27.48,31.05,24.26,23.09,1.21
80.59953,28.73021,2016,8,31,244,2016-08-31,0.49,5.86,79.4,26.94,30.67,24.18,23.01,1.54
80.59953,28.73021,2016,9,1,245,2016-09-01,0.59,2.36,81.06,26.97,31.13,23.92,23.35,1.93
80.59953,28.73021,2016,9,2,246,2016-09-02,0.53,2.28,85.75,26.46,30.01,23.96,23.81,2.04
80.59953,28.73021,2016,9,3,247,2016-09-03,0.56,0.08,84.6,26.18,30.64,23.14,23.33,2.96
80.59953,28.73021,2016,9,4,248,2016-09-04,0.57,0.21,81.52,25.83,30.22,22.45,22.35,2.2
80.59953,28.73021,2016,9,5,249,2016-09-05,0.58,0.06,82.86,25.5,30.02,21.86,22.31,2.62
80.59953,28.73021,2016,9,6,250,2016-09-06,0.51,0.12,84.38,25.57,30.11,21.89,22.68,2.22
80.59953,28.73021,2016,9,7,251,2016-09-07,0.52,0.02,84.47,25.83,30.39,22.31,22.97,2.09
80.59953,28.73021,2016,9,8,252,2016-09-08,0.49,0.08,82.32,26.21,30.79,23,22.9,2.07
80.59953,28.73021,2016,9,9,253,2016-09-09,0.54,0.48,82.12,26.45,30.87,23.2,23.11,1.97
80.59953,28.73021,2016,9,10,254,2016-09-10,0.46,1.55,82.24,25.98,30.15,22.68,22.67,2.4
80.59953,28.73021,2016,9,11,255,2016-09-11,0.53,3.47,82.22,25.65,29.07,22.95,22.36,1.67
80.59953,28.73021,2016,9,12,256,2016-09-12,0.36,28.52,86.03,25.13,28.42,22.64,22.59,1.54
80.59953,28.73021,2016,9,13,257,2016-09-13,0.33,19.68,84.22,25.37,29.14,22.12,22.47,1.53
80.59953,28.73021,2016,9,14,258,2016-09-14,0.58,2.96,83.92,25.64,29.41,22.4,22.65,1.74
80.59953,28.73021,2016,9,15,259,2016-09-15,0.59,1.33,82.67,26.23,30.16,22.9,22.99,1.62
80.59953,28.73021,2016,9,16,260,2016-09-16,0.59,3.12,80.57,26.48,30.36,23.51,22.81,1.46
80.59953,28.73021,2016,9,17,261,2016-09-17,0.36,0.46,76.98,26.5,30.15,22.93,22.06,1.32
80.59953,28.73021,2016,9,18,262,2016-09-18,0.47,0.52,76.69,26.77,30.63,23.86,22.25,1.54
80.59953,28.73021,2016,9,19,263,2016-09-19,0.57,0.23,80.42,26.18,30.21,23.04,22.46,1.64
80.59953,28.73021,2016,9,20,264,2016-09-20,0.59,1.28,76.07,26.87,31.23,22.83,22.24,1.61
80.59953,28.73021,2016,9,21,265,2016-09-21,0.52,15.11,82.52,26.6,30.45,23.54,23.29,2.18
80.59953,28.73021,2016,9,22,266,2016-09-22,0.39,11.75,86.66,24.38,27.5,22,21.93,2.69
80.59953,28.73021,2016,9,23,267,2016-09-23,0.52,3.66,79.9,25.16,28.97,21.38,21.34,1.33
80.59953,28.73021,2016,9,24,268,2016-09-24,0.58,3.36,83.29,25.29,29.11,22.35,22.16,1.77
80.59953,28.73021,2016,9,25,269,2016-09-25,0.6,0.64,81.48,24.83,29.55,21.3,21.36,1.78
80.59953,28.73021,2016,9,26,270,2016-09-26,0.59,0.04,81.89,25.08,29.45,21.42,21.7,1.7
80.59953,28.73021,2016,9,27,271,2016-09-27,0.57,0.1,81.41,25.29,29.78,21.62,21.82,1.37
80.59953,28.73021,2016,9,28,272,2016-09-28,0.59,3.04,78.99,25.75,30.19,21.96,21.76,1.42
80.59953,28.73021,2016,9,29,273,2016-09-29,0.6,3.33,80.08,25.25,29.68,21.89,21.51,1.42
80.59953,28.73021,2016,9,30,274,2016-09-30,0.61,0.09,78.32,26.1,30.57,21.62,21.97,1.68
80.59953,28.73021,2016,10,1,275,2016-10-01,0.58,0.35,78.23,26.61,30.67,22.7,22.46,1.62
80.59953,28.73021,2016,10,2,276,2016-10-02,0.6,1,78.11,26.97,30.93,23.39,22.77,1.42
80.59953,28.73021,2016,10,3,277,2016-10-03,0.59,0.44,79.05,26.79,30.74,24,22.8,1.59
80.59953,28.73021,2016,10,4,278,2016-10-04,0.47,2.74,80.17,26.12,30.24,22.77,22.36,1.56
80.59953,28.73021,2016,10,5,279,2016-10-05,0.41,3.15,77.99,25.91,29.81,22.02,21.7,1.52
80.59953,28.73021,2016,10,6,280,2016-10-06,0.39,0.68,76.99,25.53,29.52,22.83,21.13,1.44
80.59953,28.73021,2016,10,7,281,2016-10-07,0.63,0.39,71.46,25.84,30.29,22.21,20.22,1.53
80.59953,28.73021,2016,10,8,282,2016-10-08,0.55,3.82,74.49,25.83,30.05,22.02,20.85,1.44
80.59953,28.73021,2016,10,9,283,2016-10-09,0.64,1.23,72.71,25.08,29.66,21.2,19.74,1.29
80.59953,28.73021,2016,10,10,284,2016-10-10,0.64,0.08,63.58,24.55,30.24,19.47,17.02,1.7
80.59953,28.73021,2016,10,11,285,2016-10-11,0.67,0.01,57.33,24.17,30.26,19.55,15.11,2.1
80.59953,28.73021,2016,10,12,286,2016-10-12,0.68,0,54.67,23.73,30.06,18.62,13.99,2.09
80.59953,28.73021,2016,10,13,287,2016-10-13,0.67,0,52.2,23.71,30.01,18.92,13.24,1.95
80.59953,28.73021,2016,10,14,288,2016-10-14,0.67,0,51.7,23.4,30.03,17.68,12.79,1.84
80.59953,28.73021,2016,10,15,289,2016-10-15,0.66,0,54.81,23.26,29.2,17.27,13.58,1.74
80.59953,28.73021,2016,10,16,290,2016-10-16,0.66,0,54.43,23.28,29.08,17.69,13.49,1.78
80.59953,28.73021,2016,10,17,291,2016-10-17,0.67,0,52.04,23.33,29.64,18.66,12.85,1.85
80.59953,28.73021,2016,10,18,292,2016-10-18,0.67,0,52.56,22.66,29.31,17.24,12.38,1.89
80.59953,28.73021,2016,10,19,293,2016-10-19,0.67,0,52.47,22.75,29.75,17.11,12.43,1.99
80.59953,28.73021,2016,10,20,294,2016-10-20,0.66,0,50.74,22.8,29.63,17.95,11.95,1.99
80.59953,28.73021,2016,10,21,295,2016-10-21,0.67,0,51.36,22.51,29.25,17.43,11.87,2.11
80.59953,28.73021,2016,10,22,296,2016-10-22,0.67,0,50.07,22.39,29.34,17.66,11.37,2.11
80.59953,28.73021,2016,10,23,297,2016-10-23,0.67,0,49.94,21.91,29.01,17.02,10.9,2.12
80.59953,28.73021,2016,10,24,298,2016-10-24,0.67,0,48.65,22.04,29.14,17.29,10.63,1.98
80.59953,28.73021,2016,10,25,299,2016-10-25,0.67,0,45.76,21.82,29.12,16.28,9.49,1.78
80.59953,28.73021,2016,10,26,300,2016-10-26,0.68,0,44.77,21.93,29.57,15.98,9.26,2.02
80.59953,28.73021,2016,10,27,301,2016-10-27,0.67,0,45.55,21.9,29.73,15.99,9.5,2
80.59953,28.73021,2016,10,28,302,2016-10-28,0.68,0,47.09,21.01,28.14,15.32,9.2,1.9
80.59953,28.73021,2016,10,29,303,2016-10-29,0.66,0,48.52,21.14,28.17,15.74,9.78,1.84
80.59953,28.73021,2016,10,30,304,2016-10-30,0.66,0,51.86,20.98,28.04,15.39,10.62,1.8
80.59953,28.73021,2016,10,31,305,2016-10-31,0.67,0,55.24,20.68,27.39,16.19,11.31,1.71
80.59953,28.73021,2016,11,1,306,2016-11-01,0.68,0,51.11,21.58,28.47,17.37,10.95,1.7
80.59953,28.73021,2016,11,2,307,2016-11-02,0.68,0,47.93,21.68,28.86,16.56,10.08,1.74
80.59953,28.73021,2016,11,3,308,2016-11-03,0.67,0,50.34,21.67,28.78,16.47,10.76,1.81
80.59953,28.73021,2016,11,4,309,2016-11-04,0.68,0,46.83,21.12,27.88,16.01,9.13,1.58
80.59953,28.73021,2016,11,5,310,2016-11-05,0.67,0,46.67,20.32,27.54,15.75,8.37,1.8
80.59953,28.73021,2016,11,6,311,2016-11-06,0.67,0,48.98,19.87,27.55,14.88,8.73,2.07
80.59953,28.73021,2016,11,7,312,2016-11-07,0.68,0,44.71,19.24,27.09,14.87,6.79,2.01
80.59953,28.73021,2016,11,8,313,2016-11-08,0.69,0,43.97,19.03,26.93,13.02,6.37,1.8
80.59953,28.73021,2016,11,9,314,2016-11-09,0.68,0,42.1,19.97,28.24,14.49,6.57,1.89
80.59953,28.73021,2016,11,10,315,2016-11-10,0.68,0,41.11,19.19,27.28,13.14,5.52,1.9
80.59953,28.73021,2016,11,11,316,2016-11-11,0.68,0,39.33,19.93,27.91,14.62,5.48,1.73
80.59953,28.73021,2016,11,12,317,2016-11-12,0.68,0,41.29,20.14,27.88,14.9,6.28,1.91
80.59953,28.73021,2016,11,13,318,2016-11-13,0.67,0,40.64,20.16,27.93,15.89,6.18,1.89
80.59953,28.73021,2016,11,14,319,2016-11-14,0.68,0,39.8,19.11,26.9,14.82,4.88,2.07
80.59953,28.73021,2016,11,15,320,2016-11-15,0.66,0,42.68,18.42,25.82,14.17,5.31,1.92
80.59953,28.73021,2016,11,16,321,2016-11-16,0.67,0,41.17,18.51,26.51,13.73,4.84,2.04
80.59953,28.73021,2016,11,17,322,2016-11-17,0.67,0,37.89,18.66,26.88,13.4,3.85,1.86
80.59953,28.73021,2016,11,18,323,2016-11-18,0.67,0,40.55,18.14,25.56,13.6,4.4,1.76
80.59953,28.73021,2016,11,19,324,2016-11-19,0.66,0,40.88,18.4,25.81,13.58,4.77,1.7
80.59953,28.73021,2016,11,20,325,2016-11-20,0.66,0,41.72,18.37,26.26,13.8,5.03,1.76
80.59953,28.73021,2016,11,21,326,2016-11-21,0.66,0,40.99,18.49,26.72,13.52,4.84,2.03
80.59953,28.73021,2016,11,22,327,2016-11-22,0.66,0,38.34,19,27.2,14.54,4.24,1.81
80.59953,28.73021,2016,11,23,328,2016-11-23,0.66,0,41.67,18.8,26.41,13.89,5.21,1.68
80.59953,28.73021,2016,11,24,329,2016-11-24,0.65,0,40.58,18.99,26.01,14.72,5.04,1.61
80.59953,28.73021,2016,11,25,330,2016-11-25,0.65,0,37.4,19.39,27.91,13.85,4.21,1.6
80.59953,28.73021,2016,11,26,331,2016-11-26,0.6,0,46.74,18.12,25.55,12.52,6.27,1.93
80.59953,28.73021,2016,11,27,332,2016-11-27,0.64,0,48.28,18.54,25.44,14.32,7.22,1.58
80.59953,28.73021,2016,11,28,333,2016-11-28,0.57,0,53.11,17.2,24.48,11.74,7.42,2.09
80.59953,28.73021,2016,11,29,334,2016-11-29,0.64,0,54.86,17.96,25.29,12.85,8.56,1.81
80.59953,28.73021,2016,11,30,335,2016-11-30,0.64,0,57.84,18.57,25.75,13.03,9.94,1.9
80.59953,28.73021,2016,12,1,336,2016-12-01,0.63,0,58.14,19.08,26.73,13.71,10.54,2.02
80.59953,28.73021,2016,12,2,337,2016-12-02,0.65,0,50.28,18.12,25.71,13.9,7.37,2
80.59953,28.73021,2016,12,3,338,2016-12-03,0.63,0,39.87,17.59,25.39,13.27,3.55,1.9
80.59953,28.73021,2016,12,4,339,2016-12-04,0.6,0,39.4,16.86,23.47,13.6,2.84,1.46
80.59953,28.73021,2016,12,5,340,2016-12-05,0.35,0,38.69,17.09,24.79,13.05,2.78,1.57
80.59953,28.73021,2016,12,6,341,2016-12-06,0.56,0,40.38,17.43,25.42,12.53,3.74,1.76
80.59953,28.73021,2016,12,7,342,2016-12-07,0.53,0,40.48,17.72,25.95,13.31,4.03,1.75
80.59953,28.73021,2016,12,8,343,2016-12-08,0.4,0,39.99,17.21,24.68,13.24,3.41,1.61
80.59953,28.73021,2016,12,9,344,2016-12-09,0.41,0,39.99,16.91,24.97,12.87,3.08,1.43
80.59953,28.73021,2016,12,10,345,2016-12-10,0.43,0,40.93,16.42,24.67,11.63,2.93,1.75
80.59953,28.73021,2016,12,11,346,2016-12-11,0.48,0,36.2,17.8,27.81,11.54,2.21,2.45
80.59953,28.73021,2016,12,12,347,2016-12-12,0.33,0,35.76,17.32,25.73,12.38,1.77,2.12
80.59953,28.73021,2016,12,13,348,2016-12-13,0.48,0,36.35,16.54,24.87,11.93,1.37,1.89
80.59953,28.73021,2016,12,14,349,2016-12-14,0.45,0,37.45,16.01,23.96,11.92,1.3,2.12
80.59953,28.73021,2016,12,15,350,2016-12-15,0.33,0,38.07,15.16,23.32,10.64,0.85,1.87
80.59953,28.73021,2016,12,16,351,2016-12-16,0.58,0,36.22,15.6,23.37,10.86,0.58,1.56
80.59953,28.73021,2016,12,17,352,2016-12-17,0.66,0,34.9,16.53,24.6,12.67,0.88,1.69
80.59953,28.73021,2016,12,18,353,2016-12-18,0.66,0,33.32,16.24,24.33,12.16,-0.04,1.67
80.59953,28.73021,2016,12,19,354,2016-12-19,0.67,0,32.19,15.77,24.12,11.73,-0.91,1.99
80.59953,28.73021,2016,12,20,355,2016-12-20,0.64,0,30.64,15.59,24.26,9.79,-1.77,1.61
80.59953,28.73021,2016,12,21,356,2016-12-21,0.58,0,31.89,15.7,23.26,11.34,-1.11,1.46
80.59953,28.73021,2016,12,22,357,2016-12-22,0.64,0,36.73,15.63,23.65,10.24,0.77,1.87
80.59953,28.73021,2016,12,23,358,2016-12-23,0.65,0,35.44,16.24,24.86,11.18,0.8,2.04
80.59953,28.73021,2016,12,24,359,2016-12-24,0.65,0,36.73,16.22,23.9,10.86,1.24,1.78
80.59953,28.73021,2016,12,25,360,2016-12-25,0.62,0.48,46.3,15.46,23.46,10.55,3.93,2.3
80.59953,28.73021,2016,12,26,361,2016-12-26,0.65,0,41.68,15.22,24.67,9.75,2.17,2.62
80.59953,28.73021,2016,12,27,362,2016-12-27,0.65,0,29.99,15.47,23.29,10.6,-2.05,1.7
80.59953,28.73021,2016,12,28,363,2016-12-28,0.45,0,30.9,15.2,23.38,10.28,-1.85,1.73
80.59953,28.73021,2016,12,29,364,2016-12-29,0.48,0,36.14,14.33,22.15,9.11,-0.51,1.92
80.59953,28.73021,2016,12,30,365,2016-12-30,0.6,0,38.1,15.45,23.63,10.36,1.13,1.9
80.59953,28.73021,2016,12,31,366,2016-12-31,0.58,0,43.35,16.39,23.77,10.79,3.67,1.7
80.59953,28.73021,2017,1,1,1,2017-01-01,0.61,0.01,54.78,16.01,22.52,11.39,6.84,2.29
80.59953,28.73021,2017,1,2,2,2017-01-02,0.61,0,56.47,15.12,21.04,10.95,6.46,1.89
80.59953,28.73021,2017,1,3,3,2017-01-03,0.64,0,43.69,15.77,24.3,10.35,3.37,2.29
80.59953,28.73021,2017,1,4,4,2017-01-04,0.37,0,40.96,15.91,23.51,11.58,2.63,1.92
80.59953,28.73021,2017,1,5,5,2017-01-05,0.51,0.01,43.77,15.36,23.04,9.88,3.08,2.14
80.59953,28.73021,2017,1,6,6,2017-01-06,0.32,0.21,45.56,14.92,23.27,9.12,3.25,2.35
80.59953,28.73021,2017,1,7,7,2017-01-07,0.26,3.5,55.92,13.88,20.76,8.8,5.09,2.76
80.59953,28.73021,2017,1,8,8,2017-01-08,0.62,0.21,66.4,13.21,18.52,9.76,7.01,2.05
80.59953,28.73021,2017,1,9,9,2017-01-09,0.63,0,56.18,13.65,20.51,9.04,5,1.99
80.59953,28.73021,2017,1,10,10,2017-01-10,0.66,0.02,46.14,12.41,20.36,7.92,1.06,2.16
80.59953,28.73021,2017,1,11,11,2017-01-11,0.65,0.03,35.72,10.84,18.77,6.52,-3.64,2.17
80.59953,28.73021,2017,1,12,12,2017-01-12,0.64,0,31.82,10.01,17.29,5.55,-5.63,1.89
80.59953,28.73021,2017,1,13,13,2017-01-13,0.62,0,32.36,10.97,18.55,6.48,-4.73,1.74
80.59953,28.73021,2017,1,14,14,2017-01-14,0.65,0,29.11,12.62,21.65,6.51,-4.69,2.08
80.59953,28.73021,2017,1,15,15,2017-01-15,0.56,0.3,28.14,14.33,22.33,9.54,-3.76,1.77
80.59953,28.73021,2017,1,16,16,2017-01-16,0.63,0,34.04,15.06,23.7,9.53,-0.7,2.2
80.59953,28.73021,2017,1,17,17,2017-01-17,0.47,0,38.86,14.38,21.75,10.08,0.56,1.89
80.59953,28.73021,2017,1,18,18,2017-01-18,0.34,0,37.29,14.49,21.93,9.74,0.11,1.8
80.59953,28.73021,2017,1,19,19,2017-01-19,0.55,0,33.22,14.98,23.48,10.4,-1.03,2.05
80.59953,28.73021,2017,1,20,20,2017-01-20,0.68,0,30.54,15.24,24.77,8.46,-2.06,2.32
80.59953,28.73021,2017,1,21,21,2017-01-21,0.56,0,28.96,15.31,22.28,11.18,-2.76,1.73
80.59953,28.73021,2017,1,22,22,2017-01-22,0.62,0,33.36,17.26,26.26,11.66,0.53,2.37
80.59953,28.73021,2017,1,23,23,2017-01-23,0.65,0,33.78,17.19,26.52,10.94,0.92,2.61
80.59953,28.73021,2017,1,24,24,2017-01-24,0.65,0,28.6,17.65,26.27,11.46,-0.94,1.77
80.59953,28.73021,2017,1,25,25,2017-01-25,0.61,0.01,30.45,18.03,24.5,13.04,0.22,1.56
80.59953,28.73021,2017,1,26,26,2017-01-26,0.66,3.61,40.27,18.18,25.84,12.91,4.29,2.54
80.59953,28.73021,2017,1,27,27,2017-01-27,0.3,18.63,74.08,12.73,14.47,8.3,8.04,1.56
80.59953,28.73021,2017,1,28,28,2017-01-28,0.66,0,56.93,13.83,22.65,7.49,5.27,2.47
80.59953,28.73021,2017,1,29,29,2017-01-29,0.27,0,48.55,15.64,22.38,10.02,4.64,1.42
80.59953,28.73021,2017,1,30,30,2017-01-30,0.57,0,42.58,17.17,25.43,12.02,4.29,1.89
80.59953,28.73021,2017,1,31,31,2017-01-31,0.59,0,42.01,16.52,24.09,11.78,3.54,2.16
80.59953,28.73021,2017,2,1,32,2017-02-01,0.64,0,46.15,15.73,23.85,10.32,4.1,2.04
80.59953,28.73021,2017,2,2,33,2017-02-02,0.61,0,46.98,15.96,23.99,10.45,4.57,2.08
80.59953,28.73021,2017,2,3,34,2017-02-03,0.65,0,41.02,16.92,25.38,12.08,3.52,1.89
80.59953,28.73021,2017,2,4,35,2017-02-04,0.44,0,36.03,17.45,23.87,12.68,2.1,1.33
80.59953,28.73021,2017,2,5,36,2017-02-05,0.49,0.66,40.58,18.23,25.37,13.57,4.41,2.07
80.59953,28.73021,2017,2,6,37,2017-02-06,0.65,3.13,54.01,17.36,24.71,12.67,7.9,2.5
80.59953,28.73021,2017,2,7,38,2017-02-07,0.68,0.01,37.77,16.92,26.38,10.3,2.13,2.71
80.59953,28.73021,2017,2,8,39,2017-02-08,0.64,0,29.67,18.07,26.34,12.89,-0.08,2.14
80.59953,28.73021,2017,2,9,40,2017-02-09,0.67,0,29.59,17.03,25.56,11.34,-0.92,2.59
80.59953,28.73021,2017,2,10,41,2017-02-10,0.7,0,32.29,15.38,24.16,9.01,-1.16,1.97
80.59953,28.73021,2017,2,11,42,2017-02-11,0.7,0,29.54,17.37,25.93,11.11,-0.67,1.89
80.59953,28.73021,2017,2,12,43,2017-02-12,0.69,0,31.13,17.08,25.04,11.33,-0.18,2.22
80.59953,28.73021,2017,2,13,44,2017-02-13,0.68,0,32.25,17.58,26.77,11.52,0.59,2.47
80.59953,28.73021,2017,2,14,45,2017-02-14,0.7,0,30.28,18.38,28.15,12.11,0.44,2.04
80.59953,28.73021,2017,2,15,46,2017-02-15,0.68,0,31.72,18.22,27.08,11.88,1.04,2.2
80.59953,28.73021,2017,2,16,47,2017-02-16,0.65,0,34.5,19.44,27.88,12.7,3.2,1.99
80.59953,28.73021,2017,2,17,48,2017-02-17,0.4,0,41.01,20.15,27.8,13.77,6.4,1.94
80.59953,28.73021,2017,2,18,49,2017-02-18,0.66,0,41.55,21.11,29.2,14.31,7.52,1.89
80.59953,28.73021,2017,2,19,50,2017-02-19,0.65,0,40.59,21.61,29.62,16.29,7.63,2.39
80.59953,28.73021,2017,2,20,51,2017-02-20,0.67,0.01,36.04,22.17,30.27,15.34,6.39,2.55
80.59953,28.73021,2017,2,21,52,2017-02-21,0.64,0.1,34.6,20.86,29.16,14.29,4.61,3.08
80.59953,28.73021,2017,2,22,53,2017-02-22,0.69,0,32.84,19.23,27.44,13.66,2.36,2.59
80.59953,28.73021,2017,2,23,54,2017-02-23,0.71,0,25.22,18.27,27.51,11.6,-1.86,3.05
80.59953,28.73021,2017,2,24,55,2017-02-24,0.71,0,23.09,17.92,28.07,9.73,-3.28,2.79
80.59953,28.73021,2017,2,25,56,2017-02-25,0.7,0,22.01,18.85,28.25,11.86,-3.17,2.49
80.59953,28.73021,2017,2,26,57,2017-02-26,0.7,0,24.19,19.19,28.01,12.67,-1.68,3.17
80.59953,28.73021,2017,2,27,58,2017-02-27,0.7,0,24.25,19.5,28.78,12.95,-1.38,2.49
80.59953,28.73021,2017,2,28,59,2017-02-28,0.68,0.07,22.6,21,30.11,13.48,-1.17,2.73
80.59953,28.73021,2017,3,1,60,2017-03-01,0.61,0.48,32.42,21.28,29.06,14.35,3.96,3.02
80.59953,28.73021,2017,3,2,61,2017-03-02,0.36,0.09,32.98,20.89,28.95,14.47,3.97,2.86
80.59953,28.73021,2017,3,3,62,2017-03-03,0.67,0.01,24.83,20.46,28.93,13.39,-0.75,2.67
80.59953,28.73021,2017,3,4,63,2017-03-04,0.69,0,18.08,20.13,28.37,13.91,-4.62,2.42
80.59953,28.73021,2017,3,5,64,2017-03-05,0.7,0,20.41,19.11,28.07,11.82,-3.9,2.37
80.59953,28.73021,2017,3,6,65,2017-03-06,0.7,0,18.87,19.72,29.13,12.06,-4.33,2.98
80.59953,28.73021,2017,3,7,66,2017-03-07,0.68,0,18.55,21.34,29.11,14.97,-3.39,2.04
80.59953,28.73021,2017,3,8,67,2017-03-08,0.44,0.75,25.19,20.54,27.56,14.48,-0.15,2.3
80.59953,28.73021,2017,3,9,68,2017-03-09,0.51,3.89,45.44,18.22,25.11,13.03,6.17,2.47
80.59953,28.73021,2017,3,10,69,2017-03-10,0.22,11.61,67.12,14.15,17.37,10.82,8,2.59
80.59953,28.73021,2017,3,11,70,2017-03-11,0.57,1.82,50.79,16.28,23.27,11.1,5.92,2.26
80.59953,28.73021,2017,3,12,71,2017-03-12,0.67,0.65,38.99,15.02,22.58,9.42,0.73,3.08
80.59953,28.73021,2017,3,13,72,2017-03-13,0.7,0,29.16,16.2,24.92,8.7,-1.72,2.75
80.59953,28.73021,2017,3,14,73,2017-03-14,0.69,0,27.33,17.49,26.43,9.61,-1.51,2.67
80.59953,28.73021,2017,3,15,74,2017-03-15,0.7,0,25.85,19.05,28.48,10.18,-1,2.79
80.59953,28.73021,2017,3,16,75,2017-03-16,0.67,0.32,29.92,20.78,29.43,13.22,2.4,3.17
80.59953,28.73021,2017,3,17,76,2017-03-17,0.68,0.61,33.49,21.04,28.8,15.62,4.26,2.79
80.59953,28.73021,2017,3,18,77,2017-03-18,0.69,0.25,33.45,20.22,28.75,12.16,3.56,2.64
80.59953,28.73021,2017,3,19,78,2017-03-19,0.62,0.2,30.02,21.05,29.03,15.31,2.72,1.96
80.59953,28.73021,2017,3,20,79,2017-03-20,0.68,0.37,32.98,20.65,29.48,12.38,3.73,2.67
80.59953,28.73021,2017,3,21,80,2017-03-21,0.68,0.01,27.22,22.68,31.65,14.86,2.79,2.29
80.59953,28.73021,2017,3,22,81,2017-03-22,0.67,0,28.1,24.37,34.22,15.02,4.64,2.52
80.59953,28.73021,2017,3,23,82,2017-03-23,0.67,0,28.16,25.44,34.64,17.9,5.66,2.74
80.59953,28.73021,2017,3,24,83,2017-03-24,0.67,0.76,25.2,26.55,35.27,19.44,4.96,3.15
80.59953,28.73021,2017,3,25,84,2017-03-25,0.69,0.37,23.48,26.33,35.69,17.71,3.65,2.68
80.59953,28.73021,2017,3,26,85,2017-03-26,0.68,0.04,23.05,26.85,35.29,18.53,3.94,2.12
80.59953,28.73021,2017,3,27,86,2017-03-27,0.67,0,25.42,27.03,36,18.57,5.55,2.23
80.59953,28.73021,2017,3,28,87,2017-03-28,0.66,0.01,25.78,27.53,36.27,19.22,6.15,2.15
80.59953,28.73021,2017,3,29,88,2017-03-29,0.67,0.01,24.45,28.69,37.85,20.09,6.37,3.1
80.59953,28.73021,2017,3,30,89,2017-03-30,0.68,0,20.58,29.83,38.76,21.69,4.73,3.62
80.59953,28.73021,2017,3,31,90,2017-03-31,0.68,0,20.59,30.08,38.94,22.12,5.04,2.8
80.59953,28.73021,2017,4,1,91,2017-04-01,0.67,0.1,21.53,30.09,38.48,23.08,5.69,3.72
80.59953,28.73021,2017,4,2,92,2017-04-02,0.68,0.33,17.47,29.02,37.76,21.85,1.51,3.39
80.59953,28.73021,2017,4,3,93,2017-04-03,0.68,0.01,16.06,29.25,38.26,20.84,0.94,3.67
80.59953,28.73021,2017,4,4,94,2017-04-04,0.67,0.12,16.43,29.88,38.17,22.54,1.69,2.69
80.59953,28.73021,2017,4,5,95,2017-04-05,0.44,4.09,28.57,28.56,34.57,22.56,8.35,2.15
80.59953,28.73021,2017,4,6,96,2017-04-06,0.63,16.61,39.27,26.96,34.01,20.64,11.71,3.11
80.59953,28.73021,2017,4,7,97,2017-04-07,0.51,3.02,39.17,26.63,34.71,19.91,11.29,3.15
80.59953,28.73021,2017,4,8,98,2017-04-08,0.68,0.37,25.44,25.82,34.08,19.81,3.85,2.47
80.59953,28.73021,2017,4,9,99,2017-04-09,0.71,0,20.84,24.43,33.15,16.52,0.31,3.14
80.59953,28.73021,2017,4,10,100,2017-04-10,0.72,0,20.49,24.27,33.18,16.45,-0.08,3.74
80.59953,28.73021,2017,4,11,101,2017-04-11,0.71,0,20.95,25.87,35.08,15.85,1.6,2.33
80.59953,28.73021,2017,4,12,102,2017-04-12,0.69,0,20.16,27.36,36.09,17.55,2.3,2.56
80.59953,28.73021,2017,4,13,103,2017-04-13,0.69,0,20.89,27.67,36.71,18.43,3,2.61
80.59953,28.73021,2017,4,14,104,2017-04-14,0.67,0.4,23.56,27.86,35.49,19.23,5.01,2.44
80.59953,28.73021,2017,4,15,105,2017-04-15,0.68,0,21.55,29.84,37.65,20.79,5.34,1.95
80.59953,28.73021,2017,4,16,106,2017-04-16,0.68,0,22.37,30.03,39.12,20.93,6.02,2.95
80.59953,28.73021,2017,4,17,107,2017-04-17,0.67,0,24.28,29.85,37.63,21.91,7.17,2.27
80.59953,28.73021,2017,4,18,108,2017-04-18,0.65,0,25.72,30.46,38.75,22.23,8.57,2.43
80.59953,28.73021,2017,4,19,109,2017-04-19,0.56,0,23.5,31.31,38.7,23.41,7.85,2.26
80.59953,28.73021,2017,4,20,110,2017-04-20,0.67,0,16.5,31.69,40.17,22.82,3.1,2.33
80.59953,28.73021,2017,4,21,111,2017-04-21,0.67,0.01,18.85,31.66,39.84,23.09,5.03,2.59
80.59953,28.73021,2017,4,22,112,2017-04-22,0.59,0.44,22.59,31.72,39.59,23.26,7.76,2.28
80.59953,28.73021,2017,4,23,113,2017-04-23,0.65,2.15,23.67,31.63,38.98,24.37,8.28,2.12
80.59953,28.73021,2017,4,24,114,2017-04-24,0.67,1.36,27.38,30.99,39.08,23.69,9.84,3.31
80.59953,28.73021,2017,4,25,115,2017-04-25,0.69,0.08,22.27,29.59,37.47,23.07,5.52,3.57
80.59953,28.73021,2017,4,26,116,2017-04-26,0.69,0.15,20.62,29.01,37.02,21.06,4.17,3.33
80.59953,28.73021,2017,4,27,117,2017-04-27,0.66,0.03,20.7,29.46,37.45,21.31,4.66,3.32
80.59953,28.73021,2017,4,28,118,2017-04-28,0.68,0.03,18.75,30.18,38.19,22.62,3.79,3.22
80.59953,28.73021,2017,4,29,119,2017-04-29,0.68,0.56,20.45,30.7,38.65,22.38,5.45,2.37
